id,user_id,started_at,ended_at,status,created_at,updated_at,analysis
3633d601-434e-46ad-b990-65f45c27566d,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-13 20:35:23.992+00,2025-06-13 20:36:29.852+00,ended,2025-06-13 20:35:23.996454,2025-06-13 20:36:29.852,"1. Overall Session Score

Your posture session was acceptable. While there were some periods of excellent posture, the presence of several instances of fair posture means consistent improvement is needed.

2. Deep Dive on Problem Metrics

Two metrics require attention:

* Craniovertebral Angle (CVA): This measures the angle between your head and neck.  A poor CVA indicates your head is positioned too far forward, putting strain on your neck and upper back. This occurred in approximately 30% of the session.  The poor posture seemed to appear in clusters.  A consistently poor CVA can lead to neck pain, headaches, and even long-term spinal problems.

* Neck Angle: This metric assesses the angle of your neck relative to your torso.  A poor neck angle suggests your neck is excessively bent, straining neck muscles and potentially leading to stiffness and pain.  This also occurred in approximately 30% of the session, appearing in clusters.  Long-term, this can contribute to chronic neck pain and headaches.


3. Structured Solution Plan

a. Immediate Cues:  Check your posture right now!  Imagine a string gently pulling you up from the crown of your head, lengthening your spine.  Relax your shoulders and keep your chin parallel to the floor.

b. Workstation Tweaks: Ensure your monitor is at eye level (top of the screen at or slightly below eye level).  Your chair should support your lower back, and your feet should be flat on the floor.  Consider a footrest if needed. Adjust your keyboard to minimize hunching.

c. Micro-Break & Exercise Routine: Every 20 minutes, do a quick 2-minute stretch routine. Include neck rolls (5 in each direction), shoulder shrugs (10 repetitions), and chin tucks (10 repetitions) to counter the identified issues.

4. Progress & Tracking Tips

Over the next week, aim to reduce the instances of fair posture.  Use a posture tracking app or set reminders on your phone to check your posture every 30 minutes.  Celebrate small wins—each day you improve is a step forward!

5. Motivational Close

You've taken the first step towards better posture!  With consistent effort and attention to these simple adjustments, you'll feel better and healthier in no time.  Keep up the great work!
"
36376f3b-dca4-4932-89c3-4af06f84a27f,960f83ce-2545-4062-a5b6-0bab96f7f492,2025-09-21 19:51:46.108+00,2025-09-21 19:51:54.955+00,ended,2025-09-21 19:51:46.108097,2025-09-21 19:51:54.955,
36407691-7aa1-45df-b606-5c47992fa509,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:39.917+00,2025-06-24 00:37:40.077+00,ended,2025-06-24 00:37:39.930016,2025-06-24 00:37:40.077,
365435c8-ff19-4a70-9ec3-0124185655a0,6b6d496a-79f2-40f0-b1f4-11e616220efa,2025-09-20 07:22:02.253+00,2025-09-20 07:25:22.645+00,ended,2025-09-20 07:22:02.285903,2025-09-20 07:25:22.645,
36d08322-c1e8-4b00-8ba2-4ed9c027b4af,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-12 03:43:23.34+00,2025-06-12 03:43:29.428+00,ended,2025-06-12 03:43:23.342078,2025-06-12 03:43:29.428,
36d95907-11da-4b52-b9ee-de7cf7516ac3,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:21.981+00,2025-06-24 00:26:22.121+00,ended,2025-06-24 00:26:21.983527,2025-06-24 00:26:22.121,
36e24b47-0fb4-422d-b831-c1de08fa2a97,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.544+00,2025-06-24 00:37:16.645+00,ended,2025-06-24 00:37:16.547001,2025-06-24 00:37:16.645,
36f8139a-c7e6-4286-bb15-1c6b10bb8f2b,90341f70-0087-4628-a03e-c776221292af,2025-09-15 08:25:42.576+00,2025-09-15 08:26:21.823+00,ended,2025-09-15 08:25:42.577834,2025-09-15 08:26:21.823,
37197aed-3f6b-4fff-b60e-3a46eaa5c4fb,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 04:04:07.722+00,2025-06-24 04:04:07.926+00,ended,2025-06-24 04:04:07.725077,2025-06-24 04:04:07.926,
37649139-6f01-4299-b32b-2f884dd12a84,90341f70-0087-4628-a03e-c776221292af,2025-07-08 16:06:53.931+00,2025-07-08 16:07:30.996+00,ended,2025-07-08 16:06:53.947399,2025-07-08 16:07:30.996,
379d23ff-9408-4336-b37c-766b97da2af8,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:45.018+00,2025-06-24 00:37:45.513+00,ended,2025-06-24 00:37:45.036053,2025-06-24 00:37:45.513,
37d3200d-b98e-46c3-9e59-defd606e13eb,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:38:31.023+00,2025-06-24 00:38:31.218+00,ended,2025-06-24 00:38:31.025652,2025-06-24 00:38:31.218,
37e6b441-30e4-452f-a097-051790af482d,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.263+00,2025-06-24 00:37:42.732+00,ended,2025-06-24 00:37:42.265772,2025-06-24 00:37:42.732,
383ed7b7-cd1d-4902-8f64-f1c403d2dee1,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.231+00,2025-06-24 00:37:42.703+00,ended,2025-06-24 00:37:42.23278,2025-06-24 00:37:42.703,
385d94aa-5a05-4061-a309-053932edd726,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 04:04:08.202+00,2025-06-24 04:04:08.481+00,ended,2025-06-24 04:04:08.204078,2025-06-24 04:04:08.481,
38fe77d2-da38-4120-b373-051f2376222f,dde595c5-b5db-4b29-8063-8fcc3e565c2e,2025-08-27 14:55:21.218+00,2025-08-27 14:55:37.453+00,ended,2025-08-27 14:55:21.222933,2025-08-27 14:55:37.453,"Your posture analysis shows consistently good posture during the observed minute.  This is excellent!  It suggests you're already maintaining good habits in terms of neck, head, and trunk alignment. Keep up the great work!

There were no recurring postural problems identified in this short session.  This is a strong starting point, and maintaining this level of awareness will help you prevent future postural issues.

To further optimize your posture, consider incorporating short, regular movement breaks throughout your day.  Even a few minutes of stretching or walking can help maintain proper alignment and prevent stiffness.

Continue to be mindful of your posture, and if you notice any changes or discomfort, don't hesitate to adjust your position.  Regular self-assessment is key to long-term postural health.
"
3931ddff-b130-45a8-b0ad-dc4bde99ccef,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:15.897+00,2025-06-24 00:37:15.987+00,ended,2025-06-24 00:37:15.899721,2025-06-24 00:37:15.987,
398d853c-81c7-4204-9253-e34f2e49f16a,6b6d496a-79f2-40f0-b1f4-11e616220efa,2025-09-20 08:20:26.209+00,2025-09-20 08:23:37.25+00,ended,2025-09-20 08:20:26.211274,2025-09-20 08:23:37.25,
3a1e47c8-fc58-4c1e-b4ef-39ace5f1257a,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:15.886+00,2025-06-24 00:37:16.022+00,ended,2025-06-24 00:37:15.924545,2025-06-24 00:37:16.022,
3a36d6a2-9271-4647-a72e-81df72abda88,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.635+00,2025-06-24 00:37:42.826+00,ended,2025-06-24 00:37:42.637045,2025-06-24 00:37:42.826,
3a47c877-e810-4dd2-a433-6b17a4034eec,90341f70-0087-4628-a03e-c776221292af,2025-09-04 14:47:06.827+00,2025-09-04 14:47:50.798+00,ended,2025-09-04 14:47:06.83695,2025-09-04 14:47:50.798,
3aeef844-3d68-40d5-98fe-a133685524fc,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:23.231+00,2025-06-24 00:26:23.966+00,ended,2025-06-24 00:26:23.260557,2025-06-24 00:26:23.966,
3af534c4-f8a1-475c-b7db-aaa3609c597f,90341f70-0087-4628-a03e-c776221292af,2025-08-25 19:09:33.664+00,2025-08-25 19:09:50.263+00,ended,2025-08-25 19:09:33.666557,2025-08-25 19:09:50.263,"Your posture analysis shows consistently good posture during the monitored period.  Excellent work!  It seems you're maintaining a healthy neck, head, and trunk alignment.  This is a great foundation for long-term postural health.

To maintain this excellent posture, I recommend continuing your current practices.  Perhaps consider incorporating short, regular movement breaks into your routine – even a quick stretch every 20-30 minutes can help prevent stiffness and maintain good alignment.

Because your posture was consistently good, there are no specific problem areas to address.  Keep up the great work!  Remember, maintaining good posture is a journey, not a destination, and consistent effort is key.
"
3b7b8338-6a07-4018-a395-5a7d380b3441,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-09 11:13:57.648+00,2025-06-09 11:14:27.406+00,ended,2025-06-09 11:13:57.699413,2025-06-09 11:14:27.406,
3ba03558-cf0d-42cc-bca3-7fcc452156da,79ff3ffa-acb8-4f21-89c3-a04ccb1408a2,2025-06-16 20:28:26.274+00,2025-06-16 20:29:06.349+00,ended,2025-06-16 20:28:26.312311,2025-06-16 20:29:06.349,
3be12fb9-7b0a-43d5-8e5a-e0f0e41a0b0e,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:38:31.225+00,2025-06-24 00:38:37.662+00,ended,2025-06-24 00:38:31.227127,2025-06-24 00:38:37.662,
3c0bbf47-a2e7-4646-bd2a-6ca3a4c55946,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:17.172+00,2025-06-24 00:37:17.344+00,ended,2025-06-24 00:37:17.22723,2025-06-24 00:37:17.344,
3c2e4aa3-c90b-4c3b-a4df-0dccf5e03efa,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-10 20:11:18.486+00,2025-07-10 20:11:45.016+00,ended,2025-07-10 20:11:18.491968,2025-07-10 20:11:45.016,
3c41681a-fcba-4d41-b1cd-f5712e0e7046,90341f70-0087-4628-a03e-c776221292af,2025-07-23 21:51:06.607+00,2025-07-23 21:52:41.362+00,ended,2025-07-23 21:51:06.618695,2025-07-23 21:52:41.362,"Your posture analysis shows consistently good posture throughout the monitored session.  This is excellent!  It indicates you're maintaining a healthy neck, trunk, and head position.  Keep up the great work!

There were no recurring postural problems identified during this period.  This suggests you are already practicing good posture habits.

To maintain this excellent posture, try to be mindful of your position throughout your day, even when not actively thinking about it.  Short, regular breaks to stretch your neck and back can help prevent stiffness and maintain good posture over longer periods.

Congratulations on your excellent posture!  Continue to be mindful of your body positioning, and you'll likely continue to see positive results.
"
3d06ab18-724a-4508-b3d7-72951965bd13,90341f70-0087-4628-a03e-c776221292af,2025-09-09 11:45:24.181+00,2025-09-09 11:46:23.857+00,ended,2025-09-09 11:45:24.181146,2025-09-09 11:46:23.857,
3d0cca72-4ee9-4dc0-9106-c2f941fa4799,90341f70-0087-4628-a03e-c776221292af,2025-09-09 11:21:19.391+00,2025-09-09 11:22:08.247+00,ended,2025-09-09 11:21:19.390242,2025-09-09 11:22:08.247,
3d0ebd3b-6d81-4dfb-aa53-83cf9af4edc3,34e20694-be84-47f8-ac6d-826d9a7846c6,2025-07-16 21:51:26.599+00,2025-07-16 21:52:54.281+00,ended,2025-07-16 21:51:26.603273,2025-07-16 21:52:54.281,
3d3ef573-e2d5-4a9e-baa5-039aeadba7fb,3b9a2bfe-7247-4763-97c3-6f714b47a47f,2025-09-12 16:24:08.536+00,2025-09-12 16:24:53.208+00,ended,2025-09-12 16:24:08.532614,2025-09-12 16:24:53.208,
3d68e343-3048-4be3-9fce-0990c4434f7f,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:40.166+00,2025-06-24 00:37:40.43+00,ended,2025-06-24 00:37:40.185319,2025-06-24 00:37:40.43,
3d94e12f-fc8f-41cc-8176-39e2b628078b,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-10 20:57:08.933+00,2025-07-10 20:57:59.403+00,ended,2025-07-10 20:57:08.939243,2025-07-10 20:57:59.403,
3e42a808-9af7-47e0-8c09-ed185358069b,3b9a2bfe-7247-4763-97c3-6f714b47a47f,2025-09-12 16:11:12.888+00,2025-09-12 16:11:20.922+00,ended,2025-09-12 16:11:12.886355,2025-09-12 16:11:20.922,
3e8a7839-59c5-41d8-a4ff-b7105dc0ba61,90341f70-0087-4628-a03e-c776221292af,2025-07-12 09:24:25.521+00,2025-07-12 09:25:02.384+00,ended,2025-07-12 09:24:25.521422,2025-07-12 09:25:02.384,
3eb4e464-e45f-4c88-b85e-aa056c657b8b,90341f70-0087-4628-a03e-c776221292af,2025-07-22 21:03:26.867+00,2025-07-22 21:03:43.691+00,ended,2025-07-22 21:03:26.87493,2025-07-22 21:03:43.691,
3f03d093-9128-474e-82c0-7d83191683f5,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:10:04.479+00,2025-06-24 03:10:04.679+00,ended,2025-06-24 03:10:04.511347,2025-06-24 03:10:04.679,
3fd1dea2-b8bc-43e3-92c3-189b6f26a7cb,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-11 03:07:54.587+00,2025-07-11 03:09:37.203+00,ended,2025-07-11 03:07:54.619582,2025-07-11 03:09:37.203,
3fef9fe9-3ad8-4684-8dd3-5e2b609548d8,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 04:04:08.054+00,2025-06-24 04:04:08.202+00,ended,2025-06-24 04:04:08.075703,2025-06-24 04:04:08.202,
401725c9-dd69-408d-8d82-15b71718d857,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-14 19:50:19.084+00,2025-06-14 19:50:50.448+00,ended,2025-06-14 19:50:19.139867,2025-06-14 19:50:50.448,
402761bd-e3a5-444c-b37c-233ddcea4d90,17b0dea3-db3c-4e86-9bdb-6a8d3c58d1b2,2025-07-21 10:24:36.41+00,2025-07-21 11:16:13.673+00,ended,2025-07-21 10:24:36.413359,2025-07-21 11:16:13.673,"Your posture analysis shows consistently good posture throughout the observed two-minute period.  This is excellent!  It indicates you're maintaining a healthy alignment of your neck, head, shoulders, and trunk.  Keep up the great work!

To maintain this positive trend, consider incorporating short, regular posture checks into your routine.  Even a quick self-assessment every 30 minutes can help you stay aware of your body's position and make subtle adjustments as needed.

Since no specific areas of concern were identified,  focus on maintaining your current good habits.  This might include ensuring your workspace is ergonomically sound, with proper chair height and monitor placement.

Remember, maintaining good posture is a journey, not a destination.  Consistency is key!  If you ever experience any changes in your posture or develop any discomfort, please consult a healthcare professional.
"
404b9be7-a161-4911-b363-2a003347e1aa,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:41.609+00,2025-06-24 00:37:42.193+00,ended,2025-06-24 00:37:41.612717,2025-06-24 00:37:42.193,
404e8c17-c654-4098-b1f1-2d3faf6445b8,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:40.322+00,2025-06-24 00:37:41.03+00,ended,2025-06-24 00:37:40.324182,2025-06-24 00:37:41.03,
40881868-4f84-47d9-85a5-7575712bad1f,8a9bfed6-3c84-4296-9b36-1b1bdb9b9f2e,2025-08-13 08:00:07.289+00,2025-08-13 08:01:36.95+00,ended,2025-08-13 08:00:07.29607,2025-08-13 08:01:36.95,
40996b7b-c5f3-443c-996a-20836e42172d,4a1f9676-5ac9-44df-a201-e3322b0d55e8,2025-09-08 21:18:12.755+00,2025-09-08 21:19:54.304+00,ended,2025-09-08 21:18:12.757775,2025-09-08 21:19:54.304,
40b225c5-66fc-44c8-a070-a8477369ce91,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.663+00,2025-06-24 00:37:17.242+00,ended,2025-06-24 00:37:16.664633,2025-06-24 00:37:17.242,
40cd8ca5-a96c-46b7-af9b-d261666932c8,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:38:16.094+00,2025-06-24 00:38:16.333+00,ended,2025-06-24 00:38:16.097268,2025-06-24 00:38:16.333,
410edc07-6fed-4a44-8216-97d90eaf7171,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.365+00,2025-06-24 00:37:43.879+00,ended,2025-06-24 00:37:43.367172,2025-06-24 00:37:43.879,
410ee58d-3be8-4e6c-9417-15ed9dd7fdfe,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:45:08.446+00,2025-06-24 03:45:08.659+00,ended,2025-06-24 03:45:08.448598,2025-06-24 03:45:08.659,
412d0d58-a600-4606-bac6-eaec82848183,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.327+00,2025-06-24 00:37:16.417+00,ended,2025-06-24 00:37:16.328696,2025-06-24 00:37:16.417,
4164a174-9846-44c1-80b6-afaf26a42c52,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.718+00,2025-06-24 00:37:43.257+00,ended,2025-06-24 00:37:42.719796,2025-06-24 00:37:43.257,
417f23ea-bf25-493e-a33d-6bdf82e1c167,90341f70-0087-4628-a03e-c776221292af,2025-07-01 21:14:30.307+00,2025-07-01 21:14:46.5+00,ended,2025-07-01 21:14:30.344859,2025-07-01 21:14:46.5,
418ecf18-d848-4d04-8dce-dd60c38f926c,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-10 22:42:38.852+00,2025-07-10 22:43:37.397+00,ended,2025-07-10 22:42:38.886325,2025-07-10 22:43:37.397,
41907de4-cfaf-434c-8627-76bb4e0ce598,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:24:22.615+00,2025-06-24 03:24:23.388+00,ended,2025-06-24 03:24:22.617812,2025-06-24 03:24:23.388,
4192f814-3b1c-4aa1-9b83-fea650efeb5d,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:10:04.66+00,2025-06-24 03:10:04.818+00,ended,2025-06-24 03:10:04.663126,2025-06-24 03:10:04.818,
419a5f90-7dce-4370-bc4b-db9bd8f700bd,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-08 18:05:04.877+00,2025-06-08 18:05:05.201+00,ended,2025-06-08 18:05:04.881872,2025-06-08 18:05:05.201,
41f82a15-7287-4868-bb4f-5433bb997a79,90341f70-0087-4628-a03e-c776221292af,2025-06-25 21:04:42.261+00,2025-06-25 21:05:27.551+00,ended,2025-06-25 21:04:42.264398,2025-06-25 21:05:27.551,
4204c1bf-9202-4dcc-9776-0fecacaf1c3b,90341f70-0087-4628-a03e-c776221292af,2025-07-09 20:48:22.991+00,2025-07-09 20:49:08.799+00,ended,2025-07-09 20:48:22.994076,2025-07-09 20:49:08.799,
424d062e-d386-4c7f-8b3d-c9eea44a4649,90341f70-0087-4628-a03e-c776221292af,2025-07-12 08:31:50.672+00,2025-07-12 08:32:07.896+00,ended,2025-07-12 08:31:50.67423,2025-07-12 08:32:07.896,
42533cc4-c0ca-454b-aff4-8cf957697fe6,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 04:04:08.795+00,2025-06-24 04:04:09.091+00,ended,2025-06-24 04:04:08.79803,2025-06-24 04:04:09.091,
425500cf-1f97-4168-bac2-24bc61b230bd,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:23.391+00,2025-06-24 00:26:23.554+00,ended,2025-06-24 00:26:23.405084,2025-06-24 00:26:23.554,
42977416-7907-40d9-b98f-79bae25e9971,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.697+00,2025-06-24 00:37:16.796+00,ended,2025-06-24 00:37:16.698211,2025-06-24 00:37:16.796,
42bac248-56d2-4e5d-95bf-7db4df96941e,fddc0bc3-c46f-4502-81ff-ed4ccda0d0dc,2025-08-30 15:25:53.998+00,2025-08-30 15:25:55.265+00,ended,2025-08-30 15:25:53.999252,2025-08-30 15:25:55.265,
42c95b8b-2e90-46ba-b675-7bd94d5235fd,90341f70-0087-4628-a03e-c776221292af,2025-09-08 20:49:46.889+00,2025-09-08 20:50:42.098+00,ended,2025-09-08 20:49:46.887637,2025-09-08 20:50:42.098,
42ed33cf-6798-4a5a-bb68-204a315049be,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:10:04.093+00,2025-06-24 03:10:04.241+00,ended,2025-06-24 03:10:04.096916,2025-06-24 03:10:04.241,
42fb8ae5-f1f8-4da7-95b0-ed9b08de697a,90341f70-0087-4628-a03e-c776221292af,2025-07-06 22:12:35.142+00,2025-07-06 22:13:08.762+00,ended,2025-07-06 22:12:35.162098,2025-07-06 22:13:08.762,
42ff4ef1-622d-4f40-bdf8-ab980d64f1d0,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:38:31.008+00,2025-06-24 00:38:31.216+00,ended,2025-06-24 00:38:31.010427,2025-06-24 00:38:31.216,
4380e252-5361-4dd3-8a9a-fc4c1f13b593,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:41.706+00,2025-06-24 00:37:42.164+00,ended,2025-06-24 00:37:41.707452,2025-06-24 00:37:42.164,
43a58895-b349-4c8a-b387-376b10d82874,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:39.964+00,2025-06-24 00:37:40.097+00,ended,2025-06-24 00:37:39.967071,2025-06-24 00:37:40.097,
43af1e4b-2df3-49e3-9804-7d9703fe2826,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-10 22:47:29.222+00,2025-07-10 22:47:50.571+00,ended,2025-07-10 22:47:29.25635,2025-07-10 22:47:50.571,
43faf8e2-a84a-4731-be78-764e0a8a6565,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:34:30.797+00,2025-06-24 03:34:31.15+00,ended,2025-06-24 03:34:30.798178,2025-06-24 03:34:31.15,
440fda71-cb37-4d51-ad76-2d93ac2d477e,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.84+00,2025-06-24 00:37:44.376+00,ended,2025-06-24 00:37:43.842933,2025-06-24 00:37:44.376,
4410d507-c4a3-4e9d-8d70-67dc8ee72cd2,febb1cb0-6139-455f-b7eb-eeb9df13ffe3,2025-09-08 09:52:31.395+00,2025-09-08 09:53:19.434+00,ended,2025-09-08 09:52:31.398107,2025-09-08 09:53:19.434,
4427bd8f-30c0-4673-ae19-c16f890d6353,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:45:07.325+00,2025-06-24 03:45:07.464+00,ended,2025-06-24 03:45:07.33001,2025-06-24 03:45:07.464,
